"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"348725535","Cardinal","Spring 2025","In Room","Willow Hall"
"368885697","Cardinal","Spring 2025","In Room","Eaton Hall"
"388985749","Gold","Spring 2025","In Room","Lyon Hall"
"328025841","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 83"
"328025841","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 83"
"468295015","Cardinal","Spring 2025","In Room","Larch Hall"
"498365070","Cardinal","Spring 2025","In Room","Maple Hall"
"458085106","Cardinal","Spring 2025","In Room","Helser Hall"
"498385279","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"418985391","Campanile","Spring 2025","In Room","Wilson Hall"
"418695597","Cardinal","Spring 2025","In Room","Lyon Hall"
"498255591","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"438985743","Cardinal","Spring 2025","History","Off Campus"
"428085812","Cardinal","Spring 2025","History","Off Campus"
"498335953","Cardinal","Spring 2025","In Room","Linden Hall"
"528325132","Cardinal","Spring 2025","In Room","Eaton Hall"
"538055286","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"508585361","Cardinal","Spring 2025","In Room","Linden Hall"
"548555360","Campanile","Spring 2025","In Room","Frederiksen Court 12"
"588625499","Cardinal","Spring 2025","In Room","Maple Hall"
"508695509","Cardinal","Spring 2025","In Room","Linden Hall"
"508655538","Campanile","Spring 2025","In Room","Frederiksen Court 34"
"638145008","Cardinal","Spring 2025","In Room","Wilson Hall"
"628305183","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"618455382","Cardinal","Spring 2025","In Room","Friley Hall"
"658565345","Cardinal","Spring 2025","In Room","Maple Hall"
"668715374","Campanile","Spring 2025","History","Off Campus"
"678885697","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"788465229","Cardinal","Spring 2025","In Room","Willow Hall"
"798225378","Cardinal","Spring 2025","In Room","Larch Hall"
"718685471","Cardinal","Spring 2025","History","Off Campus"
"748785564","Gold","Spring Only 2025","History","Off Campus"
"768745576","Gold","Spring 2025","In Room","Geoffroy Hall"
"718235638","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"818575154","Cardinal","Spring 2025","In Room","Wilson Hall"
"868605114","Cardinal","Spring 2025","In Room","Helser Hall"
"818285573","Cardinal","Spring 2025","In Room","Lyon Hall"
"838905687","Cardinal","Spring 2025","In Room","Willow Hall"
"848965733","Gold","Spring 2025","In Room","Elm Hall"
"948225040","RA Plan","Spring 2025","In Room","Wilson Hall"
"978245038","Gold","Spring 2025","In Room","Welch Hall"
"958315186","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 32"
"938955431","Cardinal","Spring 2025","History","Off Campus"
"978605417","Gold","Spring 2025","In Room","Geoffroy Hall"
"968855676","Campanile","Spring 2025","History","Off Campus"
"928945752","Gold","Spring 2025","In Room","Helser Hall"
"968035885","Campanile","Spring 2025","History","Off Campus"
"008986037","Gold","Spring 2025","In Room","Wilson Hall"
"038336061","Gold","Spring 2025","In Room","Linden Hall"
"048366144","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 35"
"048386154","Cardinal","Spring Only 2025","In Room","Larch Hall"
"088386198","Cardinal","Spring 2025","In Room","Martin Hall"
"018436281","Gold","Spring 2025","In Room","Geoffroy Hall"
"098726565","Campanile","Spring 2025","In Room","Frederiksen Court 82"
"098546643","Cardinal","Spring 2025","In Room","Elm Hall"
"168206097","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"178316004","Cardinal","Spring 2025","In Room","Willow Hall"
"148396229","Cardinal","Spring 2025","In Room","Helser Hall"
"108686361","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"108376382","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"148446319","Cardinal","Spring 2025","In Room","Maple Hall"
"188596348","Gold","Spring 2025","In Room","Martin Hall"
"148946734","RA Plan","Spring 2025","In Room","Wallace Hall"
"158216704","Cardinal","Spring 2025","In Room","Larch Hall"
"188976758","25 Meal Blocks","Spring 2025","History","Off Campus"
"278346107","Cardinal","Spring 2025","In Room","Elm Hall"
"278666157","Cardinal","Spring 2025","In Room","Birch Hall"
"218206405","Cardinal","Spring 2025","In Room","Friley Hall"
"268696435","Cardinal","Spring 2025","In Room","Helser Hall"
"298996417","Cardinal","Spring 2025","In Room","Birch Hall"
"208726686","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"218076895","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"248096832","Campanile","Spring 2025","History","Off Campus"
"258016871","Campanile","Spring 2025","In Room","Roberts Hall"
"308106066","Gold","Spring 2025","Application","Off Campus"
"328296041","Cardinal","Spring 2025","In Room","Friley Hall"
"398476218","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"328836431","Cardinal","Spring 2025","In Room","Frederiksen Court 63"
"358946489","Cardinal","Spring 2025","In Room","Larch Hall"
"358886685","Cardinal","Spring 2025","In Room","Eaton Hall"
"388846698","Cardinal","Spring 2025","In Room","Larch Hall"
"358446720","Cardinal","Spring 2025","In Room","Maple Hall"
"348036892","Cardinal","Spring 2025","In Room","Larch Hall"
"378166889","Cardinal","Spring Only 2025","In Room","University Village 125"
"368136901","Gold","Spring 2025","In Room","Lyon Hall"
"438236039","Cardinal","Spring 2025","In Room","Linden Hall"
"478236076","Cardinal","Spring 2025","In Room","Roberts Hall"
"428656159","Cardinal","Spring 2025","In Room","Willow Hall"
"478406273","RA Plan","Spring 2025","In Room","Willow Hall"
"448296501","Gold","Spring 2025","Application","Off Campus"
"418886619","Cardinal","Spring 2025","In Room","Elm Hall"
"488916707","Cardinal","Spring 2025","In Room","Willow Hall"
"498986754","Cardinal","Spring 2025","In Room","Friley Hall"
"438056822","Gold","Spring 2025","In Room","Geoffroy Hall"
"478326998","Cardinal","Spring 2025","In Room","Lyon Hall"
"578286005","Campanile","Spring 2025","In Room","University Village 145"
"508206186","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"538696452","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"558726407","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"578596409","Gold","Spring 2025","In Room","Geoffroy Hall"
"568086865","Campanile","Spring 2025","History","Off Campus"
"518156954","Cardinal","Spring 2025","In Room","Eaton Hall"
"628826022","Cardinal","Spring 2025","In Room","Oak Hall"
"628846160","Gold","Spring 2025","In Room","Wilson Hall"
"648416254","Cardinal","Spring 2025","In Room","Birch Hall"
"678096243","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"668516356","Gold","Spring 2025","In Room","Martin Hall"
"608996400","Cardinal","Spring 2025","In Room","Oak Hall"
"688806617","Cardinal","Spring 2025","In Room","Wallace Hall"
"618836707","Cardinal","Spring 2025","In Room","Friley Hall"
"648076863","Gold","Spring 2025","In Room","Buchanan Hall"
"668116905","Campanile","Spring 2025","In Room","Larch Hall"
"788816009","Cardinal","Spring 2025","In Room","Maple Hall"
"758326154","Gold","Spring 2025","In Room","Eaton Hall"
"758666470","Cardinal","Spring 2025","In Room","Maple Hall"
"778806655","Gold","Spring 2025","In Room","Geoffroy Hall"
"798116887","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"818506350","Cardinal","Spring 2025","In Room","Martin Hall"
"808556459","Campanile","Spring 2025","In Room","Frederiksen Court 83"
"818056860","Cardinal","Spring 2025","In Room","Willow Hall"
"838086852","Cardinal","Spring 2025","In Room","Freeman Hall"
"908176049","Cardinal","Spring 2025","In Room","Helser Hall"
"948316184","Gold","Spring 2025","In Room","Linden Hall"
"958506365","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"988686457","Cardinal","Spring 2025","In Room","Eaton Hall"
"968786524","Cardinal","Spring 2025","In Room","Eaton Hall"
"968886645","Cardinal","Spring 2025","In Room","Wilson Hall"
"918636790","Cardinal","Spring 2025","In Room","Roberts Hall"
"928606829","Cardinal","Spring 2025","In Room","Birch Hall"
"978006832","Campanile","Spring 2025","Application","Off Campus"
"978026846","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"078027057","Cardinal","Spring 2025","In Room","Larch Hall"
"008287185","Cardinal","Spring 2025","In Room","Friley Hall"
"038217108","Cardinal","Spring 2025","In Room","Buchanan Hall"
"078577107","Cardinal","Spring 2025","In Room","Larch Hall"
"018507360","Cardinal","Spring 2025","In Room","Freeman Hall"
"068507406","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"068627405","Cardinal","Spring 2025","In Room","Friley Hall"
"068397437","Cardinal","Spring 2025","In Room","Helser Hall"
"048747553","Cardinal","Spring 2025","In Room","Wallace Hall"
"028947707","Cardinal","Spring 2025","In Room","Friley Hall"
"118857097","Gold","Spring 2025","In Room","Martin Hall"
"148297083","Cardinal","Spring 2025","In Room","Freeman Hall"
"108267148","Cardinal","Spring 2025","History","Off Campus"
"148267158","Campanile","Spring 2025","In Room","Buchanan Hall"
"108317245","Cardinal","Spring 2025","In Room","Larch Hall"
"108887412","Gold","Spring 2025","In Room","Martin Hall"
"158787502","Gold","Spring 2025","History","Off Campus"
"168917741","Cardinal","Spring 2025","In Room","Frederiksen Court 42"
"198997748","Cardinal","Spring 2025","In Room","Friley Hall"
"118097979","Gold","Spring 2025","In Room","Oak Hall"
"138107932","Cardinal","Spring 2025","In Room","Helser Hall"
"258837194","Cardinal","Spring 2025","In Room","Helser Hall"
"298647448","Cardinal","Spring 2025","In Room","Larch Hall"
"268767504","Gold","Spring 2025","In Room","Buchanan Hall"
"218877670","Cardinal","Spring 2025","In Room","Friley Hall"
"228197635","Gold","Spring 2025","In Room","Geoffroy Hall"
"248757608","Cardinal","Spring 2025","In Room","Willow Hall"
"298057807","Cardinal","Spring 2025","In Room","Welch Hall"
"208057948","Gold","Spring 2025","In Room","Geoffroy Hall"
"268107945","Cardinal","Spring 2025","In Room","Eaton Hall"
"378287035","Cardinal","Spring 2025","In Room","Maple Hall"
"388237032","Campanile","Spring 2025","In Room","Linden Hall"
"348357193","Campanile","Spring 2025","In Room","Friley Hall"
"368757565","Gold","Spring 2025","In Room","Buchanan Hall"
"398187678","Cardinal","Spring 2025","In Room","Helser Hall"
"338107962","Gold","Spring 2025","In Room","Frederiksen Court 35"
"388157946","Cardinal","Spring 2025","In Room","Friley Hall"
"418197065","Campanile","Spring 2025","History","Off Campus"
"428357110","Gold","Spring 2025","In Room","Geoffroy Hall"
"458437233","Gold","Spring 2025","In Room","Martin Hall"
"418777590","Campanile","Spring 2025","History","Off Campus"
"448687558","Cardinal","Spring 2025","In Room","Wallace Hall"
"448857671","Cardinal","Spring 2025","In Room","Helser Hall"
"478917705","Cardinal","Spring 2025","In Room","Friley Hall"
"448097862","Cardinal","Spring 2025","In Room","Birch Hall"
"458697828","Cardinal","Spring 2025","In Room","Willow Hall"
"488067876","Cardinal","Spring 2025","In Room","Willow Hall"
"428007949","Cardinal","Spring 2025","In Room","Willow Hall"
"548627483","Cardinal","Spring 2025","In Room","Welch Hall"
"528957731","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"538977771","Campanile","Spring 2025","In Room","Buchanan Hall"
"528027897","Gold","Spring 2025","In Room","Willow Hall"
"688527317","Gold","Spring 2025","In Room","Willow Hall"
"608687669","Gold","Spring 2025","In Room","Helser Hall"
"608097978","Campanile","Spring 2025","In Room","Frederiksen Court 13"
"618117987","Cardinal","Spring 2025","In Room","Larch Hall"
"708217019","Cardinal","Spring 2025","In Room","Eaton Hall"
"718627096","Cardinal","Spring 2025","In Room","Oak Hall"
"718117138","Gold","Spring 2025","In Room","Willow Hall"
"798437217","Campanile","Spring 2025","In Room","Martin Hall"
"798727568","Cardinal","Spring 2025","In Room","Willow Hall"
"758037672","Gold","Spring 2025","In Room","Eaton Hall"
"768807770","Cardinal","Spring 2025","In Room","Wilson Hall"
"728997829","Campanile","Spring 2025","In Room","Frederiksen Court 72"
"778027815","RA Plan","Spring 2025","In Room","Eaton Hall"
"798287931","Gold","Spring 2025","In Room","Helser Hall"
"848467031","Cardinal","Spring 2025","In Room","University Village 120"
"858067394","Cardinal","Spring Only 2025","In Room","Larch Hall"
"848797582","50 Meal Blocks","Spring 2025","History","Off Campus"
"898487538","Gold","Spring 2025","In Room","Roberts Hall"
"938277070","Campanile","Spring 2025","In Room","Frederiksen Court 61"
"988277092","Cardinal","Spring 2025","In Room","Buchanan Hall"
"918297178","Cardinal","Spring 2025","In Room","Helser Hall"
"928797178","Cardinal","Spring 2025","In Room","Maple Hall"
"968467236","Cardinal","Spring 2025","In Room","Larch Hall"
"908467378","Cardinal","Spring 2025","In Room","Oak Hall"
"928157328","Gold","Spring 2025","In Room","Geoffroy Hall"
"918507419","Cardinal","Spring 2025","In Room","Frederiksen Court 36"
"908627544","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 83"
"928747540","Cardinal","Spring 2025","In Room","Friley Hall"
"948607528","50 Meal Blocks","Spring 2025","History","Off Campus"
"908727638","Cardinal","Spring 2025","In Room","Maple Hall"
"978097850","RA Plan","Spring 2025","In Room","Larch Hall"
"018178004","Campanile","Spring 2025","History","Off Campus"
"078058489","Cardinal","Spring 2025","Application","Off Campus"
"068488502","Cardinal","Spring 2025","In Room","Maple Hall"
"078928611","Cardinal","Spring 2025","In Room","Wilson Hall"
"058908712","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 63"
"028108930","Campanile","Spring 2025","In Room","Wilson Hall"
"158708101","Cardinal","Spring 2025","In Room","Helser Hall"
"108448378","Gold","Spring 2025","In Room","Eaton Hall"
"228228010","Campanile","Spring 2025","In Room","University Village 137"
"258338173","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 62"
"278468234","Cardinal","Spring 2025","In Room","Barton Hall"
"258558342","100 Meal Blocks","Spring 2025","History","Off Campus"
"218728494","Cardinal","Spring 2025","In Room","Elm Hall"
"288768544","Campanile","Spring 2025","History","Off Campus"
"248838611","Cardinal","Spring 2025","In Room","Eaton Hall"
"278108756","Cardinal","Spring 2025","In Room","Larch Hall"
"208018968","Cardinal","Spring 2025","In Room","Martin Hall"
"318268124","Cardinal","Spring 2025","In Room","Friley Hall"
"368478284","Cardinal","Spring 2025","In Room","Friley Hall"
"328248512","Cardinal","Spring 2025","In Room","Willow Hall"
"398838677","100 Meal Blocks","Spring 2025","History","Off Campus"
"368218771","Cardinal","Spring 2025","In Room","Willow Hall"
"378128760","Cardinal","Spring 2025","In Room","Willow Hall"
"388548862","Gold","Spring 2025","In Room","Oak Hall"
"358098977","Cardinal","Spring 2025","In Room","Buchanan Hall"
"438308121","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"498368126","Cardinal","Spring 2025","In Room","Larch Hall"
"428938406","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"438958567","Cardinal","Spring 2025","In Room","Wilson Hall"
"468858664","Cardinal","Spring 2025","In Room","Helser Hall"
"408098917","Cardinal","Spring 2025","In Room","Birch Hall"
"468488974","Gold","Spring 2025","In Room","Helser Hall"
"498138917","Gold","Spring 2025","In Room","Linden Hall"
"538358120","100 Meal Blocks","Spring 2025","History","Off Campus"
"508698535","Cardinal","Spring 2025","In Room","Barton Hall"
"528858537","Cardinal","Spring 2025","In Room","Eaton Hall"
"518728648","Campanile","Spring 2025","History","Off Campus"
"588038652","Cardinal","Spring 2025","In Room","Friley Hall"
"538928751","Campanile","Spring 2025","History","Off Campus"
"588998754","Campanile","Spring 2025","History","Off Campus"
"528678874","50 Meal Blocks","Spring 2025","Reserved","Off Campus"
"558478897","Cardinal","Spring 2025","In Room","Friley Hall"
"598198972","Cardinal","Spring 2025","In Room","Friley Hall"
"608158056","Cardinal","Spring 2025","In Room","Helser Hall"
"678468284","Cardinal","Spring 2025","In Room","Maple Hall"
"618618528","Gold","Spring 2025","In Room","Maple Hall"
"688728585","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"608618665","Campanile","Spring 2025","In Room","Maple Hall"
"638868640","Cardinal","Spring 2025","In Room","Wilson Hall"
"698888753","Gold","Spring 2025","In Room","Geoffroy Hall"
"628098907","Cardinal","Spring 2025","In Room","University Village 106"
"628008958","Cardinal","Spring 2025","In Room","Linden Hall"
"778328114","Cardinal","Spring 2025","In Room","Martin Hall"
"798338126","Campanile","Spring 2025","Application","Off Campus"
